# Tau / ps;  Occurrence;  1-exp fit;  2-exp fit;  3-exp fit
0.000000000;  1.000000000; 0.9816862677; 0.9999589408; 0.9999952050
0.01000000000;  0.9486301238; 0.9815459432; 0.9886815512; 0.9730875604
0.02000000000;  0.9242298334; 0.9814056387; 0.9780441842; 0.9506334361
0.03000000000;  0.9129242716; 0.9812653543; 0.9680102969; 0.9318918813
0.04000000000;  0.9078441490; 0.9811250899; 0.9585454332; 0.9162452230
0.05000000000;  0.9003025270; 0.9809848456; 0.9496171040; 0.9031785554
0.06000000000;  0.8910575770; 0.9808446213; 0.9411946754; 0.8922626421
0.07000000000;  0.8833820020; 0.9807044171; 0.9332492625; 0.8831396617
0.08000000000;  0.8764451611; 0.9805642329; 0.9257536296; 0.8755113267
0.09000000000;  0.8709410701; 0.9804240688; 0.9186820962; 0.8691289782
0.1000000000;  0.8683185980; 0.9802839247; 0.9120104480; 0.8637853284
0.1100000000;  0.8648306058; 0.9801438006; 0.9057158532; 0.8593075777
0.1200000000;  0.8616481590; 0.9800036965; 0.8997767837; 0.8555516768
0.1300000000;  0.8589503402; 0.9798636125; 0.8941729405; 0.8523975427
0.1400000000;  0.8568400076; 0.9797235485; 0.8888851837; 0.8497450716
0.1500000000;  0.8552509329; 0.9795835045; 0.8838954661; 0.8475108151
0.1600000000;  0.8535283963; 0.9794434806; 0.8791867711; 0.8456252083
0.1700000000;  0.8524602971; 0.9793034766; 0.8747430536; 0.8440302606
0.1800000000;  0.8512962491; 0.9791634927; 0.8705491846; 0.8426776298
0.1900000000;  0.8501254517; 0.9790235288; 0.8665908988; 0.8415270166
0.2000000000;  0.8495156049; 0.9788835848; 0.8628547457; 0.8405448268
0.2100000000;  0.8490717592; 0.9787436609; 0.8593280425; 0.8397030553
0.2200000000;  0.8486684470; 0.9786037570; 0.8559988308; 0.8389783565
0.2300000000;  0.8481785167; 0.9784638731; 0.8528558346; 0.8383512691
0.2400000000;  0.8475702195; 0.9783240092; 0.8498884222; 0.8378055695
0.2500000000;  0.8471594731; 0.9781841653; 0.8470865685; 0.8373277335
0.2600000000;  0.8465539393; 0.9780443413; 0.8444408212; 0.8369064869
0.2700000000;  0.8463145215; 0.9779045374; 0.8419422672; 0.8365324314
0.2800000000;  0.8461557067; 0.9777647534; 0.8395825029; 0.8361977322
0.2900000000;  0.8458247747; 0.9776249894; 0.8373536040; 0.8358958580
0.3000000000;  0.8455726748; 0.9774852454; 0.8352480989; 0.8356213644
0.3100000000;  0.8452676752; 0.9773455214; 0.8332589426; 0.8353697126
0.3200000000;  0.8449221574; 0.9772058173; 0.8313794923; 0.8351371189
0.3300000000;  0.8445761626; 0.9770661332; 0.8296034845; 0.8349204292
0.3400000000;  0.8441809016; 0.9769264691; 0.8279250132; 0.8347170141
0.3500000000;  0.8439740179; 0.9767868250; 0.8263385099; 0.8345246818
0.3600000000;  0.8436507163; 0.9766472008; 0.8248387238; 0.8343416050
0.3700000000;  0.8433986404; 0.9765075965; 0.8234207039; 0.8341662604
0.3800000000;  0.8432481205; 0.9763680122; 0.8220797821; 0.8339973781
0.3900000000;  0.8429276110; 0.9762284479; 0.8208115566; 0.8338338997
0.4000000000;  0.8425526218; 0.9760889035; 0.8196118769; 0.8336749426
0.4100000000;  0.8421940850; 0.9759493791; 0.8184768298; 0.8335197712
0.4200000000;  0.8419059030; 0.9758098746; 0.8174027253; 0.8333677721
0.4300000000;  0.8416772393; 0.9756703900; 0.8163860840; 0.8332184341
0.4400000000;  0.8413577884; 0.9755309254; 0.8154236253; 0.8330713310
0.4500000000;  0.8411555302; 0.9753914808; 0.8145122560; 0.8329261074
0.4600000000;  0.8408729947; 0.9752520560; 0.8136490592; 0.8327824672
0.4700000000;  0.8404972174; 0.9751126512; 0.8128312850; 0.8326401632
0.4800000000;  0.8401788611; 0.9749732663; 0.8120563400; 0.8324989897
0.4900000000;  0.8398683338; 0.9748339013; 0.8113217792; 0.8323587750
0.5000000000;  0.8396134682; 0.9746945563; 0.8106252972; 0.8322193759
0.5100000000;  0.8393300095; 0.9745552312; 0.8099647202; 0.8320806732
0.5200000000;  0.8390188392; 0.9744159260; 0.8093379983; 0.8319425674
0.5300000000;  0.8387401948; 0.9742766407; 0.8087431989; 0.8318049755
0.5400000000;  0.8384282993; 0.9741373753; 0.8081784997; 0.8316678283
0.5500000000;  0.8381201380; 0.9739981298; 0.8076421824; 0.8315310681
0.5600000000;  0.8378622285; 0.9738589042; 0.8071326267; 0.8313946469
0.5700000000;  0.8375201153; 0.9737196986; 0.8066483051; 0.8312585245
0.5800000000;  0.8371733155; 0.9735805128; 0.8061877771; 0.8311226675
0.5900000000;  0.8369330432; 0.9734413469; 0.8057496844; 0.8309870480
0.6000000000;  0.8367176715; 0.9733022009; 0.8053327464; 0.8308516426
0.6100000000;  0.8364463331; 0.9731630748; 0.8049357556; 0.8307164319
0.6200000000;  0.8361562443; 0.9730239686; 0.8045575734; 0.8305813997
0.6300000000;  0.8359052365; 0.9728848823; 0.8041971262; 0.8304465325
0.6400000000;  0.8356216285; 0.9727458158; 0.8038534017; 0.8303118190
0.6500000000;  0.8353150556; 0.9726067693; 0.8035254454; 0.8301772497
0.6600000000;  0.8350854650; 0.9724677426; 0.8032123574; 0.8300428167
0.6700000000;  0.8348856609; 0.9723287358; 0.8029132891; 0.8299085135
0.6800000000;  0.8346554717; 0.9721897488; 0.8026274403; 0.8297743345
0.6900000000;  0.8343886865; 0.9720507817; 0.8023540565; 0.8296402751
0.7000000000;  0.8340946096; 0.9719118345; 0.8020924263; 0.8295063314
0.7100000000;  0.8338585825; 0.9717729072; 0.8018418791; 0.8293725002
0.7200000000;  0.8335953749; 0.9716339997; 0.8016017822; 0.8292387788
0.7300000000;  0.8333545325; 0.9714951120; 0.8013715395; 0.8291051649
0.7400000000;  0.8331376106; 0.9713562442; 0.8011505885; 0.8289716565
0.7500000000;  0.8329371851; 0.9712173963; 0.8009383990; 0.8288382521
0.7600000000;  0.8327242116; 0.9710785682; 0.8007344712; 0.8287049502
0.7700000000;  0.8324801727; 0.9709397600; 0.8005383336; 0.8285717498
0.7800000000;  0.8322447577; 0.9708009716; 0.8003495418; 0.8284386497
0.7900000000;  0.8320127565; 0.9706622030; 0.8001676767; 0.8283056492
0.8000000000;  0.8317695322; 0.9705234543; 0.7999923431; 0.8281727476
0.8100000000;  0.8315774056; 0.9703847254; 0.7998231684; 0.8280399442
0.8200000000;  0.8314115428; 0.9702460163; 0.7996598013; 0.8279072385
0.8300000000;  0.8311971979; 0.9701073271; 0.7995019105; 0.8277746301
0.8400000000;  0.8309688568; 0.9699686577; 0.7993491837; 0.8276421184
0.8500000000;  0.8307416019; 0.9698300081; 0.7992013263; 0.8275097033
0.8600000000;  0.8305523703; 0.9696913783; 0.7990580607; 0.8273773843
0.8700000000;  0.8303601246; 0.9695527683; 0.7989191250; 0.8272451613
0.8800000000;  0.8301452294; 0.9694141782; 0.7987842722; 0.8271130338
0.8900000000;  0.8299834520; 0.9692756078; 0.7986532697; 0.8269810018
0.9000000000;  0.8297773918; 0.9691370573; 0.7985258979; 0.8268490649
0.9100000000;  0.8295506743; 0.9689985266; 0.7984019498; 0.8267172231
0.9200000000;  0.8293598834; 0.9688600157; 0.7982812302; 0.8265854761
0.9300000000;  0.8291542046; 0.9687215246; 0.7981635552; 0.8264538238
0.9400000000;  0.8289468407; 0.9685830532; 0.7980487513; 0.8263222660
0.9500000000;  0.8287481118; 0.9684446017; 0.7979366548; 0.8261908025
0.9600000000;  0.8285500287; 0.9683061700; 0.7978271114; 0.8260594332
0.9700000000;  0.8283745663; 0.9681677580; 0.7977199758; 0.8259281581
0.9800000000;  0.8281684534; 0.9680293658; 0.7976151108; 0.8257969769
0.9900000000;  0.8279943970; 0.9678909935; 0.7975123870; 0.8256658895
1.000000000;  0.8278430781; 0.9677526409; 0.7974116826; 0.8255348958
1.010000000;  0.8276527812; 0.9676143080; 0.7973128825; 0.8254039957
1.020000000;  0.8274707910; 0.9674759950; 0.7972158784; 0.8252731890
1.030000000;  0.8272816774; 0.9673377017; 0.7971205680; 0.8251424757
1.040000000;  0.8270781119; 0.9671994282; 0.7970268550; 0.8250118556
1.050000000;  0.8268799663; 0.9670611744; 0.7969346484; 0.8248813287
1.060000000;  0.8266529322; 0.9669229404; 0.7968438627; 0.8247508947
1.070000000;  0.8264780635; 0.9667847262; 0.7967544169; 0.8246205536
1.080000000;  0.8262677541; 0.9666465317; 0.7966662349; 0.8244903053
1.090000000;  0.8260794113; 0.9665083570; 0.7965792449; 0.8243601497
1.100000000;  0.8259087075; 0.9663702020; 0.7964933792; 0.8242300866
1.110000000;  0.8257129978; 0.9662320668; 0.7964085738; 0.8241001160
1.120000000;  0.8254702872; 0.9660939513; 0.7963247685; 0.8239702377
1.130000000;  0.8252337722; 0.9659558556; 0.7962419067; 0.8238404517
1.140000000;  0.8250529945; 0.9658177796; 0.7961599347; 0.8237107578
1.150000000;  0.8248896387; 0.9656797233; 0.7960788020; 0.8235811559
1.160000000;  0.8246337294; 0.9655416868; 0.7959984611; 0.8234516459
1.170000000;  0.8244352303; 0.9654036700; 0.7959188671; 0.8233222277
1.180000000;  0.8242407107; 0.9652656730; 0.7958399776; 0.8231929013
1.190000000;  0.8240860586; 0.9651276956; 0.7957617528; 0.8230636664
1.200000000;  0.8239355020; 0.9649897380; 0.7956841550; 0.8229345230
1.210000000;  0.8237200380; 0.9648518001; 0.7956071488; 0.8228054710
1.220000000;  0.8235192204; 0.9647138819; 0.7955307006; 0.8226765103
1.230000000;  0.8233263839; 0.9645759835; 0.7954547791; 0.8225476407
1.240000000;  0.8231689797; 0.9644381047; 0.7953793543; 0.8224188623
1.250000000;  0.8230245629; 0.9643002457; 0.7953043984; 0.8222901747
1.260000000;  0.8228902457; 0.9641624064; 0.7952298847; 0.8221615781
1.270000000;  0.8227204580; 0.9640245867; 0.7951557885; 0.8220330722
1.280000000;  0.8225144164; 0.9638867868; 0.7950820862; 0.8219046569
1.290000000;  0.8223278073; 0.9637490066; 0.7950087556; 0.8217763322
1.300000000;  0.8221348430; 0.9636112460; 0.7949357758; 0.8216480979
1.310000000;  0.8219314089; 0.9634735052; 0.7948631272; 0.8215199539
1.320000000;  0.8217673115; 0.9633357840; 0.7947907911; 0.8213919002
1.330000000;  0.8215980832; 0.9631980825; 0.7947187500; 0.8212639366
1.340000000;  0.8214005956; 0.9630604007; 0.7946469875; 0.8211360631
1.350000000;  0.8212238817; 0.9629227386; 0.7945754879; 0.8210082795
1.360000000;  0.8210292466; 0.9627850962; 0.7945042365; 0.8208805856
1.370000000;  0.8208537195; 0.9626474734; 0.7944332195; 0.8207529815
1.380000000;  0.8206802877; 0.9625098703; 0.7943624238; 0.8206254670
1.390000000;  0.8205395364; 0.9623722869; 0.7942918372; 0.8204980420
1.400000000;  0.8203211371; 0.9622347232; 0.7942214479; 0.8203707064
1.410000000;  0.8201446492; 0.9620971791; 0.7941512452; 0.8202434602
1.420000000;  0.8200289886; 0.9619596547; 0.7940812185; 0.8201163031
1.430000000;  0.8198897335; 0.9618221499; 0.7940113583; 0.8199892351
1.440000000;  0.8197688200; 0.9616846648; 0.7939416553; 0.8198622561
1.450000000;  0.8196270902; 0.9615471993; 0.7938721009; 0.8197353660
1.460000000;  0.8194988083; 0.9614097535; 0.7938026869; 0.8196085647
1.470000000;  0.8193653954; 0.9612723274; 0.7937334056; 0.8194818521
1.480000000;  0.8192454324; 0.9611349208; 0.7936642498; 0.8193552280
1.490000000;  0.8190787225; 0.9609975340; 0.7935952126; 0.8192286925
1.500000000;  0.8188905189; 0.9608601667; 0.7935262877; 0.8191022453
1.510000000;  0.8187183213; 0.9607228191; 0.7934574688; 0.8189758864
1.520000000;  0.8185702564; 0.9605854912; 0.7933887503; 0.8188496157
1.530000000;  0.8184370902; 0.9604481828; 0.7933201267; 0.8187234331
1.540000000;  0.8183088079; 0.9603108941; 0.7932515930; 0.8185973384
1.550000000;  0.8181359898; 0.9601736250; 0.7931831444; 0.8184713316
1.560000000;  0.8179142879; 0.9600363755; 0.7931147763; 0.8183454126
1.570000000;  0.8177415438; 0.9598991457; 0.7930464844; 0.8182195813
1.580000000;  0.8176191008; 0.9597619355; 0.7929782648; 0.8180938375
1.590000000;  0.8174562327; 0.9596247448; 0.7929101135; 0.8179681812
1.600000000;  0.8172815467; 0.9594875738; 0.7928420271; 0.8178426123
1.610000000;  0.8171189792; 0.9593504224; 0.7927740022; 0.8177171307
1.620000000;  0.8169176468; 0.9592132906; 0.7927060356; 0.8175917362
1.630000000;  0.8166966960; 0.9590761784; 0.7926381242; 0.8174664288
1.640000000;  0.8165655888; 0.9589390858; 0.7925702653; 0.8173412084
1.650000000;  0.8164126410; 0.9588020128; 0.7925024561; 0.8172160748
1.660000000;  0.8162827313; 0.9586649594; 0.7924346942; 0.8170910280
1.670000000;  0.8161016875; 0.9585279256; 0.7923669771; 0.8169660679
1.680000000;  0.8159510322; 0.9583909114; 0.7922993027; 0.8168411944
1.690000000;  0.8157937900; 0.9582539167; 0.7922316688; 0.8167164073
1.700000000;  0.8156398736; 0.9581169417; 0.7921640735; 0.8165917066
1.710000000;  0.8154940737; 0.9579799862; 0.7920965148; 0.8164670922
1.720000000;  0.8153550547; 0.9578430503; 0.7920289910; 0.8163425639
1.730000000;  0.8151760261; 0.9577061340; 0.7919615005; 0.8162181218
1.740000000;  0.8150327433; 0.9575692372; 0.7918940415; 0.8160937656
1.750000000;  0.8148554630; 0.9574323600; 0.7918266128; 0.8159694952
1.760000000;  0.8147210636; 0.9572955024; 0.7917592128; 0.8158453107
1.770000000;  0.8146176284; 0.9571586643; 0.7916918403; 0.8157212119
1.780000000;  0.8144395203; 0.9570218458; 0.7916244939; 0.8155971986
1.790000000;  0.8142470183; 0.9568850469; 0.7915571726; 0.8154732708
1.800000000;  0.8141311728; 0.9567482675; 0.7914898752; 0.8153494284
1.810000000;  0.8140170989; 0.9566115077; 0.7914226007; 0.8152256713
1.820000000;  0.8138472840; 0.9564747674; 0.7913553481; 0.8151019994
1.830000000;  0.8136739966; 0.9563380466; 0.7912881165; 0.8149784126
1.840000000;  0.8135141796; 0.9562013454; 0.7912209050; 0.8148549107
1.850000000;  0.8134123138; 0.9560646638; 0.7911537127; 0.8147314938
1.860000000;  0.8132501263; 0.9559280016; 0.7910865389; 0.8146081617
1.870000000;  0.8130777772; 0.9557913590; 0.7910193829; 0.8144849143
1.880000000;  0.8129232494; 0.9556547360; 0.7909522440; 0.8143617515
1.890000000;  0.8127901138; 0.9555181325; 0.7908851215; 0.8142386732
1.900000000;  0.8126597523; 0.9553815485; 0.7908180148; 0.8141156793
1.910000000;  0.8124893457; 0.9552449840; 0.7907509233; 0.8139927697
1.920000000;  0.8123443473; 0.9551084390; 0.7906838465; 0.8138699443
1.930000000;  0.8122002265; 0.9549719136; 0.7906167839; 0.8137472031
1.940000000;  0.8120411466; 0.9548354077; 0.7905497349; 0.8136245459
1.950000000;  0.8118711205; 0.9546989213; 0.7904826992; 0.8135019726
1.960000000;  0.8116773197; 0.9545624544; 0.7904156763; 0.8133794832
1.970000000;  0.8115392710; 0.9544260070; 0.7903486657; 0.8132570775
1.980000000;  0.8114286494; 0.9542895791; 0.7902816672; 0.8131347554
1.990000000;  0.8113025105; 0.9541531707; 0.7902146802; 0.8130125169
2.000000000;  0.8111837218; 0.9540167818; 0.7901477046; 0.8128903618
2.010000000;  0.8110542109; 0.9538804124; 0.7900807399; 0.8127682901
2.020000000;  0.8109173231; 0.9537440625; 0.7900137859; 0.8126463016
2.030000000;  0.8107939223; 0.9536077321; 0.7899468423; 0.8125243963
2.040000000;  0.8106512053; 0.9534714212; 0.7898799088; 0.8124025741
2.050000000;  0.8105028944; 0.9533351297; 0.7898129852; 0.8122808349
2.060000000;  0.8103214251; 0.9531988578; 0.7897460712; 0.8121591785
2.070000000;  0.8102035493; 0.9530626053; 0.7896791665; 0.8120376049
2.080000000;  0.8100531844; 0.9529263723; 0.7896122711; 0.8119161140
2.090000000;  0.8098994560; 0.9527901588; 0.7895453846; 0.8117947057
2.100000000;  0.8097684818; 0.9526539647; 0.7894785069; 0.8116733799
2.110000000;  0.8096388339; 0.9525177901; 0.7894116378; 0.8115521364
2.120000000;  0.8094814892; 0.9523816350; 0.7893447771; 0.8114309753
2.130000000;  0.8093438877; 0.9522454993; 0.7892779247; 0.8113098965
2.140000000;  0.8091999088; 0.9521093831; 0.7892110805; 0.8111888997
2.150000000;  0.8090894089; 0.9519732864; 0.7891442442; 0.8110679850
2.160000000;  0.8089418298; 0.9518372091; 0.7890774158; 0.8109471522
2.170000000;  0.8088349902; 0.9517011512; 0.7890105951; 0.8108264012
2.180000000;  0.8086794554; 0.9515651128; 0.7889437821; 0.8107057320
2.190000000;  0.8085493650; 0.9514290939; 0.7888769765; 0.8105851444
2.200000000;  0.8083983786; 0.9512930944; 0.7888101783; 0.8104646384
2.210000000;  0.8082489404; 0.9511571143; 0.7887433874; 0.8103442138
2.220000000;  0.8081114373; 0.9510211537; 0.7886766037; 0.8102238707
2.230000000;  0.8080208301; 0.9508852125; 0.7886098271; 0.8101036088
2.240000000;  0.8079092150; 0.9507492908; 0.7885430575; 0.8099834281
2.250000000;  0.8077840727; 0.9506133884; 0.7884762949; 0.8098633284
2.260000000;  0.8076527739; 0.9504775055; 0.7884095391; 0.8097433098
2.270000000;  0.8075503954; 0.9503416420; 0.7883427901; 0.8096233721
2.280000000;  0.8074587315; 0.9502057980; 0.7882760479; 0.8095035152
2.290000000;  0.8073307480; 0.9500699733; 0.7882093124; 0.8093837390
2.300000000;  0.8072157122; 0.9499341681; 0.7881425834; 0.8092640435
2.310000000;  0.8070941841; 0.9497983823; 0.7880758610; 0.8091444285
2.320000000;  0.8069450438; 0.9496626159; 0.7880091451; 0.8090248939
2.330000000;  0.8068029284; 0.9495268689; 0.7879424357; 0.8089054397
2.340000000;  0.8066720856; 0.9493911413; 0.7878757327; 0.8087860658
2.350000000;  0.8065412295; 0.9492554331; 0.7878090360; 0.8086667720
2.360000000;  0.8064087955; 0.9491197443; 0.7877423457; 0.8085475583
2.370000000;  0.8062438234; 0.9489840749; 0.7876756617; 0.8084284246
2.380000000;  0.8061260034; 0.9488484249; 0.7876089839; 0.8083093707
2.390000000;  0.8059582057; 0.9487127943; 0.7875423123; 0.8081903967
2.400000000;  0.8058353290; 0.9485771830; 0.7874756469; 0.8080715024
2.410000000;  0.8057304383; 0.9484415912; 0.7874089876; 0.8079526877
2.420000000;  0.8056286674; 0.9483060187; 0.7873423344; 0.8078339526
2.430000000;  0.8054539905; 0.9481704657; 0.7872756874; 0.8077152968
2.440000000;  0.8053299454; 0.9480349319; 0.7872090464; 0.8075967205
2.450000000;  0.8051904572; 0.9478994176; 0.7871424114; 0.8074782234
2.460000000;  0.8050933348; 0.9477639226; 0.7870757825; 0.8073598054
2.470000000;  0.8049575108; 0.9476284470; 0.7870091596; 0.8072414665
2.480000000;  0.8048148514; 0.9474929908; 0.7869425426; 0.8071232066
2.490000000;  0.8046718420; 0.9473575539; 0.7868759316; 0.8070050256
2.500000000;  0.8045128246; 0.9472221364; 0.7868093265; 0.8068869235
2.510000000;  0.8043797400; 0.9470867383; 0.7867427273; 0.8067689000
2.520000000;  0.8042513397; 0.9469513595; 0.7866761341; 0.8066509551
2.530000000;  0.8040853416; 0.9468160000; 0.7866095467; 0.8065330888
2.540000000;  0.8039490828; 0.9466806599; 0.7865429652; 0.8064153009
2.550000000;  0.8038535313; 0.9465453392; 0.7864763895; 0.8062975914
2.560000000;  0.8037324622; 0.9464100378; 0.7864098197; 0.8061799602
2.570000000;  0.8036008639; 0.9462747557; 0.7863432558; 0.8060624071
2.580000000;  0.8034557139; 0.9461394930; 0.7862766976; 0.8059449321
2.590000000;  0.8033314732; 0.9460042496; 0.7862101453; 0.8058275351
2.600000000;  0.8031857353; 0.9458690255; 0.7861435987; 0.8057102160
2.610000000;  0.8030859756; 0.9457338208; 0.7860770580; 0.8055929748
2.620000000;  0.8029462536; 0.9455986354; 0.7860105230; 0.8054758113
2.630000000;  0.8027910731; 0.9454634693; 0.7859439938; 0.8053587254
2.640000000;  0.8026819887; 0.9453283225; 0.7858774703; 0.8052417170
2.650000000;  0.8025530820; 0.9451931951; 0.7858109526; 0.8051247862
2.660000000;  0.8024209162; 0.9450580870; 0.7857444407; 0.8050079327
2.670000000;  0.8022580658; 0.9449229981; 0.7856779345; 0.8048911565
2.680000000;  0.8021182594; 0.9447879286; 0.7856114340; 0.8047744574
2.690000000;  0.8019802301; 0.9446528784; 0.7855449393; 0.8046578356
2.700000000;  0.8018308792; 0.9445178475; 0.7854784502; 0.8045412907
2.710000000;  0.8017105112; 0.9443828359; 0.7854119669; 0.8044248227
2.720000000;  0.8015808378; 0.9442478437; 0.7853454893; 0.8043084317
2.730000000;  0.8014348031; 0.9441128707; 0.7852790174; 0.8041921173
2.740000000;  0.8013143968; 0.9439779169; 0.7852125512; 0.8040758797
2.750000000;  0.8012041688; 0.9438429825; 0.7851460907; 0.8039597186
2.760000000;  0.8010720916; 0.9437080674; 0.7850796359; 0.8038436340
2.770000000;  0.8009630722; 0.9435731716; 0.7850131867; 0.8037276259
2.780000000;  0.8008193212; 0.9434382950; 0.7849467433; 0.8036116940
2.790000000;  0.8007164383; 0.9433034377; 0.7848803055; 0.8034958384
2.800000000;  0.8006219458; 0.9431685997; 0.7848138734; 0.8033800589
2.810000000;  0.8005131055; 0.9430337810; 0.7847474470; 0.8032643555
2.820000000;  0.8003919314; 0.9428989815; 0.7846810262; 0.8031487281
2.830000000;  0.8003184697; 0.9427642013; 0.7846146111; 0.8030331766
2.840000000;  0.8002225935; 0.9426294404; 0.7845482017; 0.8029177008
2.850000000;  0.8001007140; 0.9424946988; 0.7844817979; 0.8028023008
2.860000000;  0.7999587658; 0.9423599764; 0.7844153998; 0.8026869764
2.870000000;  0.7998319303; 0.9422252732; 0.7843490073; 0.8025717276
2.880000000;  0.7997711962; 0.9420905893; 0.7842826205; 0.8024565542
2.890000000;  0.7996910689; 0.9419559247; 0.7842162393; 0.8023414562
2.900000000;  0.7996027524; 0.9418212793; 0.7841498638; 0.8022264334
2.910000000;  0.7994913395; 0.9416866532; 0.7840834939; 0.8021114859
2.920000000;  0.7993540245; 0.9415520463; 0.7840171297; 0.8019966135
2.930000000;  0.7992508820; 0.9414174586; 0.7839507711; 0.8018818161
2.940000000;  0.7991340538; 0.9412828902; 0.7838844181; 0.8017670936
2.950000000;  0.7990685547; 0.9411483410; 0.7838180708; 0.8016524460
2.960000000;  0.7989625794; 0.9410138111; 0.7837517291; 0.8015378732
2.970000000;  0.7988167945; 0.9408793003; 0.7836853931; 0.8014233750
2.980000000;  0.7987216709; 0.9407448088; 0.7836190626; 0.8013089515
2.990000000;  0.7985730560; 0.9406103366; 0.7835527379; 0.8011946025
3.000000000;  0.7984469634; 0.9404758835; 0.7834864187; 0.8010803278
3.010000000;  0.7983071780; 0.9403414497; 0.7834201052; 0.8009661276
3.020000000;  0.7981674904; 0.9402070351; 0.7833537973; 0.8008520016
3.030000000;  0.7980155650; 0.9400726397; 0.7832874950; 0.8007379498
3.040000000;  0.7979245213; 0.9399382635; 0.7832211983; 0.8006239720
3.050000000;  0.7978256174; 0.9398039065; 0.7831549073; 0.8005100683
3.060000000;  0.7976952985; 0.9396695688; 0.7830886219; 0.8003962385
3.070000000;  0.7975527403; 0.9395352502; 0.7830223421; 0.8002824826
3.080000000;  0.7974368645; 0.9394009508; 0.7829560679; 0.8001688004
3.090000000;  0.7973040382; 0.9392666707; 0.7828897994; 0.8000551918
3.100000000;  0.7971967761; 0.9391324097; 0.7828235365; 0.7999416569
3.110000000;  0.7970918591; 0.9389981679; 0.7827572791; 0.7998281954
3.120000000;  0.7969918681; 0.9388639453; 0.7826910274; 0.7997148074
3.130000000;  0.7968758222; 0.9387297419; 0.7826247814; 0.7996014927
3.140000000;  0.7967393430; 0.9385955576; 0.7825585409; 0.7994882512
3.150000000;  0.7965787243; 0.9384613926; 0.7824923060; 0.7993750830
3.160000000;  0.7964782380; 0.9383272467; 0.7824260768; 0.7992619878
3.170000000;  0.7963761704; 0.9381931200; 0.7823598532; 0.7991489656
3.180000000;  0.7962614105; 0.9380590125; 0.7822936351; 0.7990360163
3.190000000;  0.7961207127; 0.9379249242; 0.7822274227; 0.7989231399
3.200000000;  0.7960437532; 0.9377908550; 0.7821612159; 0.7988103362
3.210000000;  0.7959264895; 0.9376568049; 0.7820950147; 0.7986976052
3.220000000;  0.7958415424; 0.9375227741; 0.7820288191; 0.7985849467
3.230000000;  0.7957132552; 0.9373887624; 0.7819626291; 0.7984723608
3.240000000;  0.7956181850; 0.9372547698; 0.7818964448; 0.7983598473
3.250000000;  0.7954862809; 0.9371207964; 0.7818302660; 0.7982474061
3.260000000;  0.7953525669; 0.9369868422; 0.7817640928; 0.7981350372
3.270000000;  0.7952662217; 0.9368529071; 0.7816979253; 0.7980227405
3.280000000;  0.7951456205; 0.9367189912; 0.7816317633; 0.7979105159
3.290000000;  0.7950433105; 0.9365850944; 0.7815656070; 0.7977983632
3.300000000;  0.7949583963; 0.9364512167; 0.7814994562; 0.7976862825
3.310000000;  0.7948250707; 0.9363173582; 0.7814333111; 0.7975742737
3.320000000;  0.7947158781; 0.9361835188; 0.7813671715; 0.7974623366
3.330000000;  0.7946457597; 0.9360496985; 0.7813010376; 0.7973504712
3.340000000;  0.7945265503; 0.9359158974; 0.7812349092; 0.7972386774
3.350000000;  0.7943986797; 0.9357821153; 0.7811687864; 0.7971269551
3.360000000;  0.7942942734; 0.9356483525; 0.7811026693; 0.7970153043
3.370000000;  0.7941882837; 0.9355146087; 0.7810365577; 0.7969037248
3.380000000;  0.7940729588; 0.9353808840; 0.7809704518; 0.7967922166
3.390000000;  0.7939857093; 0.9352471785; 0.7809043514; 0.7966807795
3.400000000;  0.7938491274; 0.9351134921; 0.7808382566; 0.7965694136
3.410000000;  0.7937529812; 0.9349798248; 0.7807721675; 0.7964581188
3.420000000;  0.7936169353; 0.9348461766; 0.7807060839; 0.7963468948
3.430000000;  0.7934966076; 0.9347125475; 0.7806400059; 0.7962357418
3.440000000;  0.7933632319; 0.9345789374; 0.7805739335; 0.7961246596
3.450000000;  0.7932687272; 0.9344453465; 0.7805078667; 0.7960136480
3.460000000;  0.7931674696; 0.9343117747; 0.7804418055; 0.7959027071
3.470000000;  0.7930693487; 0.9341782220; 0.7803757499; 0.7957918367
3.480000000;  0.7929691946; 0.9340446884; 0.7803096999; 0.7956810369
3.490000000;  0.7928632976; 0.9339111739; 0.7802436555; 0.7955703074
3.500000000;  0.7928089868; 0.9337776784; 0.7801776167; 0.7954596482
3.510000000;  0.7927565816; 0.9336442020; 0.7801115834; 0.7953490592
3.520000000;  0.7926228891; 0.9335107448; 0.7800455558; 0.7952385404
3.530000000;  0.7924966033; 0.9333773065; 0.7799795337; 0.7951280917
3.540000000;  0.7923767134; 0.9332438874; 0.7799135172; 0.7950177129
3.550000000;  0.7923139310; 0.9331104873; 0.7798475063; 0.7949074041
3.560000000;  0.7922168462; 0.9329771063; 0.7797815010; 0.7947971651
3.570000000;  0.7921092934; 0.9328437444; 0.7797155013; 0.7946869958
3.580000000;  0.7919490996; 0.9327104015; 0.7796495072; 0.7945768962
3.590000000;  0.7918383733; 0.9325770777; 0.7795835186; 0.7944668662
3.600000000;  0.7917131272; 0.9324437730; 0.7795175357; 0.7943569058
3.610000000;  0.7915987784; 0.9323104873; 0.7794515583; 0.7942470147
3.620000000;  0.7915353716; 0.9321772206; 0.7793855865; 0.7941371931
3.630000000;  0.7914298885; 0.9320439730; 0.7793196203; 0.7940274407
